12430623415205889|16145458|2010-12-08 08:57:46|8.55594|47.3658|47.3642|8.54925
12432460587466752|16218801|2010-12-08 09:05:04|7.5983|47.5538|47.5488|7.57993
12441364008538112|16272692|2010-12-08 09:40:26|\N|\N|47.6545|9.61872
12442144677564416|16272692|2010-12-08 09:43:33|\N|\N|47.6545|9.61872
12443024583823360|16272692|2010-12-08 09:47:02|\N|\N|47.6545|9.61872
12444334771142656|15366517|2010-12-08 09:52:15|8.79012|47.3415|47.3207|8.80395
12444586882367488|16272692|2010-12-08 09:53:15|\N|\N|47.6545|9.61872
12450227491446784|16272692|2010-12-08 10:15:40|\N|\N|47.6545|9.61872
12450575308292096|626163|2010-12-08 10:17:03|\N|\N|46.2009|9.01743
12452158767108096|16272692|2010-12-08 10:23:20|\N|\N|47.6545|9.61872
12452639446925312|16272692|2010-12-08 10:25:15|\N|\N|47.6545|9.61872
12453671749029888|18196415|2010-12-08 10:29:21|\N|\N|47.3658|8.53002
12456583153844224|9088312|2010-12-08 10:40:55|\N|\N|47.3765|8.5308
12457457301323776|9088312|2010-12-08 10:44:23|\N|\N|47.3765|8.5308
12460435475275776|790478|2010-12-08 10:56:13|8.54028|47.3782|47.3658|8.53002
12461176373911552|16145458|2010-12-08 10:59:10|8.55585|47.3658|47.3642|8.54925
12461894874959872|14657884|2010-12-08 11:02:01|\N|\N|46.1749|6.13999
12462340784005120|790478|2010-12-08 11:03:48|8.54028|47.3782|47.3658|8.53002
12463707678310400|16272692|2010-12-08 11:09:14|\N|\N|47.6545|9.61872
12463790335467520|16272692|2010-12-08 11:09:33|\N|\N|47.6545|9.61872
12464210810249217|16272692|2010-12-08 11:11:14|\N|\N|47.6545|9.61872
12464634753716224|14260616|2010-12-08 11:12:55|8.30689|47.4749|47.4591|8.29025
12464735362486272|11308512|2010-12-08 11:13:19|6.85757|47.6388|47.646|6.84117
12465199072149504|16272692|2010-12-08 11:15:09|\N|\N|47.6545|9.61872
12466285354942464|16145458|2010-12-08 11:19:28|8.55585|47.3658|47.3642|8.54925
12467572750422016|14782406|2010-12-08 11:24:35|8.5246|47.3654|47.3525|8.52282
12468701672509440|16145458|2010-12-08 11:29:04|8.55591|47.3658|47.3642|8.54925
12471796427137024|14782406|2010-12-08 11:41:22|8.52473|47.3654|47.3525|8.52282
12476855021998080|10636872|2010-12-08 12:01:28|8.95133|46.0037|46.0027|8.96044
12479654493425664|16145458|2010-12-08 12:12:36|8.54377|47.3768|47.3667|8.54209
12486946379014144|12181922|2010-12-08 12:41:34|6.57425|46.5213|46.5286|6.56354
12487152898154496|14978466|2010-12-08 12:42:23|\N|\N|47.7089|9.15218
12488333720551424|13946942|2010-12-08 12:47:05|9.07338|45.8371|45.8584|9.07347
12489788414234624|13392692|2010-12-08 12:52:52|8.52339|47.3712|47.3674|8.49575
12490597378035712|14260616|2010-12-08 12:56:05|8.30303|47.4799|47.4591|8.29025
12493644321787904|16272692|2010-12-08 13:08:11|\N|\N|47.6545|9.61872
12494775605264384|7351052|2010-12-08 13:12:41|8.53569|47.3829|47.3829|8.53678
12495817747210241|17062826|2010-12-08 13:16:49|8.54177|47.3705|47.366|8.53822
12497592420139008|6649292|2010-12-08 13:23:52|9.07929|45.811|45.9395|9.16727
12500958961471488|8673832|2010-12-08 13:37:15|8.51456|47.3564|47.3368|8.48666
12509180443230209|370153|2010-12-08 14:09:55|\N|\N|45.708|9.09572
12509637983076352|13392692|2010-12-08 14:11:44|8.49971|47.3687|47.3674|8.49575
12509638066970624|13392692|2010-12-08 14:11:44|8.49971|47.3687|47.3674|8.49575
12510801684336643|13392692|2010-12-08 14:16:22|8.51388|47.3702|47.352|8.50609
12511416086953984|16145458|2010-12-08 14:18:48|8.542|47.3717|47.366|8.53822
12512395914121216|634553|2010-12-08 14:22:42|\N|\N|46.1892|6.13492
12514393153605632|13348402|2010-12-08 14:30:38|7.43614|46.9437|46.9406|7.42784
12522527670665216|1035761|2010-12-08 15:02:57|\N|\N|47.0659|8.29788
12523809730985984|1035761|2010-12-08 15:08:03|\N|\N|47.0659|8.29788
12524693273714688|16145458|2010-12-08 15:11:34|8.54119|47.3774|47.3658|8.53002
12526296290566144|14685223|2010-12-08 15:17:56|7.25889|46.8629|46.8742|7.2994
12528429777821696|120433|2010-12-08 15:26:25|7.47093|46.9494|46.9543|7.39491
12528579770327040|13392692|2010-12-08 15:27:00|8.51912|47.3705|47.3674|8.49575
12529351635509250|120433|2010-12-08 15:30:04|7.47075|46.9491|46.9543|7.39491
12529400704671744|5716742|2010-12-08 15:30:16|8.54916|47.4549|47.4582|8.58877
12529671325351936|8678952|2010-12-08 15:31:21|7.31224|45.737|\N|\N
12529779123167232|120433|2010-12-08 15:31:46|7.47071|46.9499|46.9543|7.39491
12530580549804032|13392692|2010-12-08 15:34:57|8.52256|47.3714|47.3674|8.49575
12530748246466561|16145458|2010-12-08 15:35:37|8.54382|47.3748|47.3667|8.54209
12531933695180800|11560132|2010-12-08 15:40:20|6.15913|46.2039|46.2023|6.15674
12533552377765888|120433|2010-12-08 15:46:46|7.47071|46.9499|46.9543|7.39491
12534554606706689|120433|2010-12-08 15:50:45|7.47071|46.9499|46.9543|7.39491
12537114222665729|5716742|2010-12-08 16:00:55|8.56451|47.4474|47.4582|8.58877
12537715186728961|14657884|2010-12-08 16:03:18|6.13958|46.1751|46.1795|6.14126
12539708810723328|14657884|2010-12-08 16:11:14|\N|\N|46.1795|6.14126
12540112843833344|1181041|2010-12-08 16:12:50|7.33877|47.7468|47.7525|7.32554
12540328301043712|8266702|2010-12-08 16:13:41|7.44254|46.9488|46.9446|7.43661
12540633596035072|16145458|2010-12-08 16:14:54|8.54533|47.3687|47.3667|8.54209
12540823153414145|120433|2010-12-08 16:15:39|7.47071|46.9499|46.9543|7.39491
12541194089267200|14657884|2010-12-08 16:17:08|\N|\N|46.1795|6.14126
12544793531908096|17910879|2010-12-08 16:31:26|7.5897|47.547|47.5367|7.57849
12545367929266176|802980|2010-12-08 16:33:43|8.29858|47.0596|47.031|8.1752
12548586566852608|16145458|2010-12-08 16:46:30|8.53975|47.3761|47.3642|8.53007
12549155314470912|16198929|2010-12-08 16:48:46|6.63408|46.5202|46.5869|6.65772
12558021066489857|14670573|2010-12-08 17:24:00|6.62607|46.5231|46.5287|6.65208
12558463511040000|17910879|2010-12-08 17:25:45|7.85905|47.4631|47.4565|7.85976
12559153717321728|16779888|2010-12-08 17:28:30|8.50699|47.4744|47.4953|8.45819
12559442012803073|13392692|2010-12-08 17:29:38|8.45905|47.3983|47.3947|8.44985
12560445571334144|14797678|2010-12-08 17:33:38|9.26304|46.8197|46.8423|9.22322
12561737773481984|120433|2010-12-08 17:38:46|7.47071|46.9499|46.9543|7.39491
12563504124928000|16779888|2010-12-08 17:45:47|8.51023|47.5746|\N|\N
12566538846474240|16145458|2010-12-08 17:57:50|8.53493|47.3638|47.3525|8.52282
12568169952583680|16145458|2010-12-08 18:04:19|8.53493|47.3638|47.3525|8.52282
12569003352399873|16145458|2010-12-08 18:07:38|8.53493|47.3638|47.3525|8.52282
12570216693239808|16145458|2010-12-08 18:12:27|8.53493|47.3638|47.3525|8.52282
12570615584133121|16145458|2010-12-08 18:14:02|8.53493|47.3638|47.3525|8.52282
12571039556964353|14260616|2010-12-08 18:15:44|8.25045|47.4605|47.4517|8.25376
12571076752052224|16612129|2010-12-08 18:15:52|8.05162|47.3922|\N|\N
12571227688271872|16145458|2010-12-08 18:16:28|8.54257|47.3645|47.3774|8.53676
12574150988136448|16145458|2010-12-08 18:28:05|8.53493|47.3638|47.3525|8.52282
12576980541120512|16145458|2010-12-08 18:39:20|8.54257|47.3645|47.3774|8.53676
12577155242270720|16167591|2010-12-08 18:40:02|8.79574|46.1697|46.1728|8.83527
12577205066403840|120433|2010-12-08 18:40:14|7.47071|46.9499|46.9415|7.45821
12578449742897152|16272692|2010-12-08 18:45:10|\N|\N|47.5608|9.63686
12578472736071681|14542024|2010-12-08 18:45:16|8.52726|47.3724|47.3693|8.5211
12579736790237184|11637802|2010-12-08 18:50:17|7.5962|47.578|47.5747|7.58547
12581446413721600|16145458|2010-12-08 18:57:05|8.53728|47.364|47.3525|8.52282
12581477283799040|634553|2010-12-08 18:57:12|6.13732|46.2012|46.1977|6.13296
12581938892115968|11637802|2010-12-08 18:59:02|7.5962|47.578|47.5747|7.58547
12582384306225152|14962695|2010-12-08 19:00:48|8.61863|47.2893|47.2948|8.62466
12582544948076545|640043|2010-12-08 19:01:27|9.36744|45.7867|45.7724|9.35153
12583477861941249|51233|2010-12-08 19:05:09|10.2305|45.5989|45.7796|10.3385
12588835451969536|11637802|2010-12-08 19:26:26|7.5962|47.578|47.5747|7.58547
12590164043890688|17738351|2010-12-08 19:31:43|7.43488|46.955|46.949|7.43252
12592257806901248|16145458|2010-12-08 19:40:02|8.54649|47.3672|47.3641|8.54408
12592637722759168|8614392|2010-12-08 19:41:33|7.567|47.5624|47.5572|7.55496
12599822527758336|14883985|2010-12-08 20:10:06|\N|\N|47.2745|8.57755
12600222358179840|14182911|2010-12-08 20:11:41|6.61495|46.5261|46.5869|6.65772
12603433164996608|370153|2010-12-08 20:24:27|\N|\N|45.708|9.09572
12611859190386689|16145458|2010-12-08 20:57:56|9.04693|45.834|45.8002|9.08382
12612022210400256|994621|2010-12-08 20:58:35|8.55735|47.4711|47.4882|8.55853
12612770096746496|9088312|2010-12-08 21:01:33|\N|\N|47.3642|8.53007
12613597578399744|9088312|2010-12-08 21:04:50|\N|\N|47.3642|8.53007
12614134885515264|13448872|2010-12-08 21:06:58|\N|\N|45.8616|6.08371
12615070487937024|626163|2010-12-08 21:10:41|8.97418|45.8711|45.8808|8.97204
12615703928508416|626163|2010-12-08 21:13:12|8.97418|45.8711|45.8808|8.97204
12616952778330112|626163|2010-12-08 21:18:10|8.96651|45.9502|45.9505|8.96487
12618175564750848|626163|2010-12-08 21:23:02|8.91502|46.006|46.0182|8.89908
12619360887644160|626163|2010-12-08 21:27:44|8.92822|46.0594|46.069|8.90762
12620134791258112|626163|2010-12-08 21:30:49|8.91812|46.1288|46.1087|8.92484
12620325585952769|626163|2010-12-08 21:31:34|8.92414|46.1331|\N|\N
12620405441302528|9088312|2010-12-08 21:31:53|\N|\N|47.3642|8.53007
12625268598382592|15946778|2010-12-08 21:51:13|\N|\N|46.9118|7.4677
12625875149266944|18123|2010-12-08 21:53:37|8.32612|47.4628|47.3792|8.08434
12627291469250561|11637802|2010-12-08 21:59:15|7.58947|47.5471|47.5367|7.57849
12628275159367680|1878861|2010-12-08 22:03:10|8.83135|45.8216|45.8314|8.80651
12630187535503360|17706948|2010-12-08 22:10:46|9.67768|46.779|46.8131|8.22414
12631717349167104|15946778|2010-12-08 22:16:50|\N|\N|47.031|8.1752
12631729286152192|12684482|2010-12-08 22:16:53|6.57698|46.5413|46.5615|6.57737
12634302588125184|17062826|2010-12-08 22:27:07|8.01427|47.0002|46.9163|8.01062
12634556377075713|17062826|2010-12-08 22:28:07|8.01427|47.0002|\N|\N
12635027779096576|17062826|2010-12-08 22:30:00|8.01427|47.0002|46.9163|8.01062
12637739224662016|921241|2010-12-08 22:40:46|\N|\N|47.6255|9.18281
12638003201576961|921241|2010-12-08 22:41:49|\N|\N|47.6255|9.18281
12638355749601280|13392692|2010-12-08 22:43:13|8.49971|47.3687|47.3674|8.49575
12638609970561024|921241|2010-12-08 22:44:14|\N|\N|47.6255|9.18281
12638688383078400|921241|2010-12-08 22:44:32|\N|\N|47.6255|9.18281
12639860238057472|8266702|2010-12-08 22:49:12|7.44987|46.9491|46.9458|7.44717
12640229768826880|8266702|2010-12-08 22:50:40|7.44987|46.9491|\N|\N
12641407655223296|8266702|2010-12-08 22:55:21|7.45423|46.9486|46.9461|7.45159
12641911202385920|8266702|2010-12-08 22:57:21|7.44987|46.9491|46.9458|7.44717
12649145022021632|11637802|2010-12-08 23:26:05|7.20174|46.8594|46.7221|7.06125
12669683522080769|1517561|2010-12-09 00:47:42|9.2855|46.8267|\N|\N
12728705793138688|16145458|2010-12-09 04:42:14|8.55387|47.3656|47.3642|8.54925
12743181758111744|16145458|2010-12-09 05:39:45|8.4657|47.1718|47.2011|8.4355
12743436671123456|16145458|2010-12-09 05:40:46|8.51879|47.0915|47.1085|8.52964
12758393055870977|6016562|2010-12-09 06:40:12|6.62456|46.5073|46.5869|6.65772
12761424006746112|16145458|2010-12-09 06:52:15|8.75927|46.4906|46.3219|8.41789
12762483202723840|9946882|2010-12-09 06:56:27|9.6987|45.6661|45.7567|9.85388
12763053598707712|16145458|2010-12-09 06:58:43|8.8437|46.4339|46.422|8.78169
12764342575431680|10653682|2010-12-09 07:03:51|7.52179|47.2145|47.208|7.53097
12764664815427584|10653682|2010-12-09 07:05:07|7.52977|47.2104|47.208|7.53097
12764842435813377|14475579|2010-12-09 07:05:50|7.58893|47.5472|47.5467|7.58936
12765034904031232|14328442|2010-12-09 07:06:36|8.29817|47.0505|47.031|8.1752
12765576669691904|16145458|2010-12-09 07:08:45|8.87387|46.3992|46.3219|8.41789
12766607461847040|16218801|2010-12-09 07:12:51|7.64819|47.5336|47.5336|7.64804
12766617721118720|626163|2010-12-09 07:12:53|8.92683|46.1157|46.1087|8.92484
12766841839554560|5936932|2010-12-09 07:13:46|8.51997|47.3881|47.384|8.50013
12768710481674241|16218801|2010-12-09 07:21:12|7.58959|47.5475|47.5467|7.58936
12769619353800704|8157952|2010-12-09 07:24:49|6.49374|46.5111|46.4899|6.50551
12770829775409152|16218801|2010-12-09 07:29:37|7.59503|47.5459|47.5299|7.58775
12772100829880320|14096478|2010-12-09 07:34:40|\N|\N|46.1926|6.14342
12773527555940352|8157952|2010-12-09 07:40:20|6.23913|46.3875|46.5869|6.65772
12774897973460992|634553|2010-12-09 07:45:47|6.14751|46.21|46.209|6.1456
12775616705204224|625553|2010-12-09 07:48:39|6.13209|46.1995|46.1981|6.12842
12777460466716672|14096478|2010-12-09 07:55:58|\N|\N|46.1926|6.14342
12777522525638656|370153|2010-12-09 07:56:13|\N|\N|45.708|9.09572
12779976881348610|16145458|2010-12-09 08:05:58|8.92949|46.035|46.032|8.93374
12780811136802816|14670573|2010-12-09 08:09:17|8.51374|47.0633|47.0581|8.52254
12786124858597376|8115772|2010-12-09 08:30:24|9.5294|46.8538|46.8532|9.53275
12786125567426561|8115772|2010-12-09 08:30:24|9.52947|46.854|46.8532|9.53275
12789853028614144|14670573|2010-12-09 08:45:13|8.71892|47.1509|47.1206|8.7852
12790101109116928|13448872|2010-12-09 08:46:12|\N|\N|46.2322|6.079
12792156628451329|14182911|2010-12-09 08:54:22|6.61335|46.5256|46.5869|6.65772
12794431455367168|6016562|2010-12-09 09:03:24|7.15913|46.7939|46.8031|7.15962
12797160194052096|14899742|2010-12-09 09:14:15|\N|\N|46.2032|6.15884
12797366029520898|13392692|2010-12-09 09:15:04|8.5001|47.3689|47.3674|8.49575
12798055048814592|16574461|2010-12-09 09:17:48|7.57854|47.5723|47.572|7.57868
12803624115638273|14657884|2010-12-09 09:39:56|\N|\N|46.1795|6.14126
12804471448932353|13392692|2010-12-09 09:43:18|8.53858|47.3751|47.3658|8.53002
12804855844315136|12181922|2010-12-09 09:44:50|6.58438|46.523|46.5284|6.57751
12805452194643968|14260616|2010-12-09 09:47:12|8.29718|47.4845|47.4591|8.29025
12807550504271872|14899742|2010-12-09 09:55:32|6.13396|46.1951|46.1933|6.12958
12808022921322496|16145458|2010-12-09 09:57:25|8.93124|46.0397|46.0279|8.93773
12812288176164864|16145458|2010-12-09 10:14:22|8.92507|46.0363|46.0297|8.91802
12813116106604544|14260616|2010-12-09 10:17:39|8.29718|47.4845|47.4591|8.29025
12814915093925888|17334828|2010-12-09 10:24:48|10.3703|47.5051|47.5668|10.2348
12814924686299136|15366517|2010-12-09 10:24:50|8.78946|47.3414|47.3207|8.80395
12815976760352768|14260616|2010-12-09 10:29:01|8.29718|47.4845|47.4591|8.29025
12816687522906112|14260616|2010-12-09 10:31:51|8.29718|47.4845|47.4591|8.29025
12817213329244160|6016562|2010-12-09 10:33:56|7.15151|46.8012|46.8031|7.15962
12817287761362944|14260616|2010-12-09 10:34:14|8.31709|47.4799|47.4794|8.32578
12817697586814976|8883972|2010-12-09 10:35:51|8.52525|47.3655|47.3525|8.52282
12821122332491778|12181922|2010-12-09 10:49:28|6.58483|46.523|46.5284|6.57751
12821230436491264|370153|2010-12-09 10:49:54|\N|\N|45.708|9.09572
12821834588229632|15708776|2010-12-09 10:52:18|10.1415|45.8466|45.8305|10.1639
12823772981624832|16025022|2010-12-09 11:00:00|8.54473|47.4113|47.3996|8.4836
12824090968588288|16145458|2010-12-09 11:01:16|8.92511|46.0361|46.0297|8.91802
12825128362577920|8614392|2010-12-09 11:05:23|7.6|47.5667|47.5622|7.59757
12825341030563841|16145458|2010-12-09 11:06:14|\N|\N|46.196|6.16155
12827006446080000|13392692|2010-12-09 11:12:51|8.53579|47.3767|47.3729|8.51867
12827602335039488|17334828|2010-12-09 11:15:13|10.4117|47.5149|47.5668|10.2348
12829219474112512|13392692|2010-12-09 11:21:38|8.53448|47.3763|\N|\N
12831237630595072|8266702|2010-12-09 11:29:40|7.31505|47.0908|47.0871|7.31053
12832311703764992|8266702|2010-12-09 11:33:56|7.31153|47.0732|47.0756|7.32004
12835461953228800|370153|2010-12-09 11:46:27|\N|\N|45.708|9.09572
12835713624047616|1040451|2010-12-09 11:47:27|8.6119|47.6792|47.6783|8.5949
12837214572519424|14657884|2010-12-09 11:53:25|\N|\N|46.1795|6.14126
12837419447492608|14782406|2010-12-09 11:54:13|8.52508|47.3654|47.3525|8.52282
12838956508909569|16145458|2010-12-09 12:00:20|\N|\N|46.1727|9.05539
12840202410131456|16145458|2010-12-09 12:05:17|\N|\N|46.196|6.16155
12842155680735233|921241|2010-12-09 12:13:03|\N|\N|47.3774|8.53676
12843733963767808|15414330|2010-12-09 12:19:19|\N|\N|47.3658|8.53002
12844110796824576|11637802|2010-12-09 12:20:49|\N|\N|46.8031|7.15962
12845737356296194|921241|2010-12-09 12:27:17|\N|\N|47.3774|8.53676
12848614405570561|8883972|2010-12-09 12:38:43|\N|\N|47.3224|8.5038
12849973292965888|14450818|2010-12-09 12:44:07|\N|\N|47.0881|8.28108
12854571462299648|16612129|2010-12-09 13:02:23|8.54529|47.3675|47.3641|8.54408
12858273480839168|17870064|2010-12-09 13:17:05|6.85825|46.4627|46.4384|6.84721
12858349863309313|14899742|2010-12-09 13:17:24|\N|\N|46.2012|6.1577
12859334451011585|8673832|2010-12-09 13:21:18|8.51629|47.3586|47.3368|8.48666
12860023247998976|626163|2010-12-09 13:24:03|\N|\N|46.2009|9.01743
12860829015736321|16145458|2010-12-09 13:27:15|8.92511|46.0361|46.0297|8.91802
12863871765184512|15708776|2010-12-09 13:39:20|10.1778|45.8815|45.8882|10.1995
12866998383943680|16145458|2010-12-09 13:51:46|\N|\N|46.2048|6.14319
12867995890098177|13448872|2010-12-09 13:55:43|\N|\N|46.2322|6.079
12870943294619648|1079931|2010-12-09 14:07:26|\N|\N|47.2017|8.44778
12871747527249921|15414330|2010-12-09 14:10:38|\N|\N|47.3658|8.53002
12871917346230272|15414330|2010-12-09 14:11:18|\N|\N|47.3658|8.53002
12876643378921472|14657884|2010-12-09 14:30:05|\N|\N|46.1795|6.14126
12884826839322624|5908302|2010-12-09 15:02:36|\N|\N|47.4591|8.29025
12885795413172224|13448872|2010-12-09 15:06:27|\N|\N|46.2322|6.079
12900259072049152|16145458|2010-12-09 16:03:56|8.92475|46.0366|46.0297|8.91802
12902103303331840|16218801|2010-12-09 16:11:15|7.5983|47.5538|47.5488|7.57993
12902148115275776|16218801|2010-12-09 16:11:26|7.58959|47.5475|47.5467|7.58936
12902829937139713|16145458|2010-12-09 16:14:09|8.93216|46.0398|46.0279|8.93773
12902970593124352|802980|2010-12-09 16:14:42|8.53853|47.3786|47.3658|8.53002
12909001922584576|1438611|2010-12-09 16:38:40|7.38233|46.2472|46.2302|7.36542
12909121229553664|1035761|2010-12-09 16:39:08|\N|\N|47.079|8.32796
12911280847331328|16556371|2010-12-09 16:47:43|8.71978|47.3502|47.352|8.71925
12913983774265344|14657884|2010-12-09 16:58:28|\N|\N|46.1795|6.14126
12918950123802625|16272692|2010-12-09 17:18:12|\N|\N|47.6545|9.61872
12921365317292032|3534691|2010-12-09 17:27:48|8.54798|47.3638|47.3461|8.54638
12921687825711105|16218801|2010-12-09 17:29:05|7.8052|47.5541|47.5604|7.79602
12926577352380416|14978466|2010-12-09 17:48:30|\N|\N|47.7089|9.15218
12926838359724032|370153|2010-12-09 17:49:33|\N|\N|45.708|9.09572
12929038280556544|16272692|2010-12-09 17:58:17|\N|\N|47.6545|9.61872
12929127942201344|640043|2010-12-09 17:58:38|9.36744|45.7867|45.7724|9.35153
12929390002311168|53453|2010-12-09 17:59:41|\N|\N|47.0008|6.9425
12929793590829057|994621|2010-12-09 18:01:17|8.5542|47.3519|47.3774|8.53676
12931042792972288|8683472|2010-12-09 18:06:15|8.62187|45.796|45.8112|8.61688
12931762753634305|16272692|2010-12-09 18:09:07|\N|\N|47.6545|9.61872
12932751229452288|754363|2010-12-09 18:13:02|7.53218|47.5997|47.5997|7.53218
12934288030830592|53453|2010-12-09 18:19:09|\N|\N|47.0008|6.9425
12935243250012161|17910879|2010-12-09 18:22:56|7.91023|47.3521|47.3297|7.91252
12937408832077824|8683472|2010-12-09 18:31:33|8.93517|45.7036|45.9395|9.16727
12940480291540992|14978466|2010-12-09 18:43:45|\N|\N|47.7089|9.15218
12942740962672640|16329076|2010-12-09 18:52:44|7.15637|46.8063|46.8053|7.1563
12943988231249921|714913|2010-12-09 18:57:41|9.3814|47.4315|47.424|9.36293
12944784914120704|17738351|2010-12-09 19:00:51|7.44342|46.9502|46.9446|7.43661
12945440274120705|16145458|2010-12-09 19:03:28|8.96051|45.9747|46.0279|8.93773
12945983650398208|3534691|2010-12-09 19:05:37|\N|\N|47.3525|8.52282
12952381339738112|14475579|2010-12-09 19:31:03|7.9077|47.3522|47.3297|7.91252
12953252073050113|16272692|2010-12-09 19:34:30|\N|\N|47.5334|9.50905
12955066113728512|16272692|2010-12-09 19:41:43|\N|\N|47.5334|9.50905
12956422232866816|16272692|2010-12-09 19:47:06|\N|\N|47.5334|9.50905
12956879860793344|16272692|2010-12-09 19:48:55|\N|\N|47.5334|9.50905
12959958412828673|17738351|2010-12-09 20:01:09|7.44185|46.9519|46.9446|7.43661
12961627959721984|16272692|2010-12-09 20:07:47|\N|\N|47.6545|9.61872
12961912648110080|4463441|2010-12-09 20:08:55|9.1324|45.7373|45.708|9.09572
12962169503088640|6416332|2010-12-09 20:09:56|8.51954|47.3857|47.3859|8.51855
12963904145592320|16167356|2010-12-09 20:16:50|\N|\N|46.196|6.16155
12964429029183489|16167356|2010-12-09 20:18:55|\N|\N|46.196|6.16155
12964458489978882|8673832|2010-12-09 20:19:02|8.72247|47.4062|47.4275|8.71278
12965895596937217|16167356|2010-12-09 20:24:45|\N|\N|47.3642|8.53007
12968837620174848|16167356|2010-12-09 20:36:26|\N|\N|47.3642|8.53007
12969548919603200|16167356|2010-12-09 20:39:16|\N|\N|47.3642|8.53007
12970084746137600|17672901|2010-12-09 20:41:23|\N|\N|47.3541|8.55715
12970558903816192|16167356|2010-12-09 20:43:16|\N|\N|47.3642|8.53007
12970780895739904|16167356|2010-12-09 20:44:09|\N|\N|47.3642|8.53007
12972087794733057|14685223|2010-12-09 20:49:21|7.4978|46.9677|46.9557|7.49493
12972379084951553|14685223|2010-12-09 20:50:30|7.44629|46.9496|46.9462|7.44353
12972881680007168|15928775|2010-12-09 20:52:30|\N|\N|47.3774|8.53676
12973672759300096|53453|2010-12-09 20:55:39|\N|\N|47.0008|6.9425
12976213035327488|13993622|2010-12-09 21:05:44|\N|\N|47.3859|8.51265
12978332505219073|53453|2010-12-09 21:14:10|\N|\N|47.0008|6.9425
12980230167728128|4463441|2010-12-09 21:21:42|9.13017|45.7363|45.708|9.09572
12982757672095744|9088312|2010-12-09 21:31:45|8.53654|47.3875|47.3787|8.53068
12984955105714177|6416332|2010-12-09 21:40:29|8.79007|47.2031|47.2008|8.77001
12985451811962880|16272692|2010-12-09 21:42:27|\N|\N|47.5334|9.50905
12985480274509824|15928775|2010-12-09 21:42:34|\N|\N|47.3774|8.53676
12985947683557376|15928775|2010-12-09 21:44:25|\N|\N|47.3774|8.53676
12993969390624768|12392362|2010-12-09 22:16:18|\N|\N|47.3658|8.53002
12994460442951682|5431882|2010-12-09 22:18:15|9.74753|47.4076|47.367|9.77039
12995924854837249|7645532|2010-12-09 22:24:04|\N|\N|46.4434|6.86887
12997947314671616|15125840|2010-12-09 22:32:06|7.4667|46.9167|46.9118|7.4677
12999108671311872|10229562|2010-12-09 22:36:43|\N|\N|47.7525|7.32554
13000956186722304|16272692|2010-12-09 22:44:04|\N|\N|47.5334|9.50905
13001960974188544|16272692|2010-12-09 22:48:03|\N|\N|47.5334|9.50905
13002634587807744|16272692|2010-12-09 22:50:44|\N|\N|47.5334|9.50905
13005436902973440|7278212|2010-12-09 23:01:52|6.14642|46.22|46.2188|6.14455
13009787167973376|16272692|2010-12-09 23:19:09|\N|\N|47.5608|9.63686
13011122416263168|16272692|2010-12-09 23:24:27|\N|\N|47.5608|9.63686
13011843798794240|16272692|2010-12-09 23:27:19|\N|\N|47.5608|9.63686
13012287740710912|16272692|2010-12-09 23:29:05|\N|\N|47.5608|9.63686
13012952835690496|13392692|2010-12-09 23:31:44|8.49979|47.3709|47.3595|8.46556
13013437860806656|13392692|2010-12-09 23:33:40|8.50002|47.3691|47.3674|8.49575
13013481909391360|10229562|2010-12-09 23:33:50|\N|\N|47.7525|7.32554
13018117881987072|15694481|2010-12-09 23:52:15|\N|\N|47.3996|8.4836
13028160689930241|16272692|2010-12-10 00:32:10|\N|\N|47.5608|9.63686
13052286360092672|16272692|2010-12-10 02:08:02|\N|\N|47.5608|9.63686
13111252154843136|12684482|2010-12-10 06:02:20|6.57695|46.5413|46.5615|6.57737
13116689537306624|640043|2010-12-10 06:23:57|9.36833|45.7877|45.7724|9.35153
13117158900899840|16612129|2010-12-10 06:25:49|7.59493|47.5448|47.5367|7.57849
13122325767520256|10653682|2010-12-10 06:46:20|\N|\N|47.2216|7.51504
13122863254994944|626163|2010-12-10 06:48:29|8.99033|46.1593|46.203|9.03825
13124727669260289|17910879|2010-12-10 06:55:53|7.60771|47.5304|47.5199|7.61972
13125374057648128|634553|2010-12-10 06:58:27|6.19953|46.2043|46.8131|8.22414
13128299265921024|16218801|2010-12-10 07:10:05|7.58959|47.5475|47.5467|7.58936
13129144053272576|120433|2010-12-10 07:13:26|7.46009|46.9447|46.9415|7.45821
13129293655703552|16218801|2010-12-10 07:14:02|7.59503|47.5459|47.5299|7.58775
13130872081350656|5936932|2010-12-10 07:20:18|8.51752|47.3902|47.384|8.50013
13130995981099008|15248126|2010-12-10 07:20:48|\N|\N|46.4384|6.84721
13132831005872128|626163|2010-12-10 07:28:05|8.96132|46.0184|46.0027|8.96044
13138403226820608|1609691|2010-12-10 07:50:14|8.32692|47.4557|47.4437|8.32527
13139058620370944|14657884|2010-12-10 07:52:50|6.14386|46.1896|46.1874|6.14252
13141195672780801|14657884|2010-12-10 08:01:19|6.13883|46.1796|46.1795|6.14126
13141324228198401|17062826|2010-12-10 08:01:50|8.54177|47.3705|47.366|8.53822
13141752915431424|15217415|2010-12-10 08:03:32|7.45308|46.9901|46.9953|7.45311
13141849602531329|9088312|2010-12-10 08:03:55|8.52471|47.3748|47.3729|8.51867
13142387769475072|14260616|2010-12-10 08:06:04|8.30259|47.4797|47.4591|8.29025
